date,OT
2018-01-03 12:00:00,-0.003705
2018-01-03 13:00:00,-0.00364
2018-01-03 14:00:00,-0.003576
2018-01-03 15:00:00,-0.003513
2018-01-03 16:00:00,-0.003452
2018-01-03 17:00:00,-0.003391
2018-01-03 18:00:00,-0.003332
2018-01-03 19:00:00,-0.003275
2018-01-03 20:00:00,-0.003218
2018-01-03 21:00:00,-0.003162
2018-01-03 22:00:00,-0.003107
2018-01-03 23:00:00,-0.003054
2018-01-04 00:00:00,-0.003001
2018-01-04 01:00:00,-0.002949
2018-01-04 02:00:00,-0.002897
2018-01-04 03:00:00,-0.002847
2018-01-04 04:00:00,-0.002796
2018-01-04 05:00:00,-0.002747
2018-01-04 06:00:00,-0.002698
2018-01-04 07:00:00,-0.002647
2018-01-04 08:00:00,-0.002598
2018-01-04 09:00:00,-0.002549
2018-01-04 10:00:00,-0.002501
2018-01-04 11:00:00,-0.002452
2018-01-04 12:00:00,-0.002404
2018-01-04 13:00:00,-0.002355
2018-01-04 14:00:00,-0.002308
2018-01-04 15:00:00,-0.002259
2018-01-04 16:00:00,-0.00221
2018-01-04 17:00:00,-0.002162
2018-01-04 18:00:00,-0.002114
2018-01-04 19:00:00,-0.002066
2018-01-04 20:00:00,-0.002017
2018-01-04 21:00:00,-0.00197
2018-01-04 22:00:00,-0.001922
2018-01-04 23:00:00,-0.001875
2018-01-05 00:00:00,-0.001829
2018-01-05 01:00:00,-0.001783
2018-01-05 02:00:00,-0.001738
2018-01-05 03:00:00,-0.001692
2018-01-05 04:00:00,-0.001648
2018-01-05 05:00:00,-0.001605
2018-01-05 06:00:00,-0.001561
2018-01-05 07:00:00,-0.00152
2018-01-05 08:00:00,-0.001478
2018-01-05 09:00:00,-0.001437
2018-01-05 10:00:00,-0.001398
2018-01-05 11:00:00,-0.001359
2018-01-05 12:00:00,-0.001321
2018-01-05 13:00:00,-0.001285
2018-01-05 14:00:00,-0.001248
2018-01-05 15:00:00,-0.001213
2018-01-05 16:00:00,-0.001178
2018-01-05 17:00:00,-0.001144
2018-01-05 18:00:00,-0.001111
2018-01-05 19:00:00,-0.001078
2018-01-05 20:00:00,-0.001045
2018-01-05 21:00:00,-0.001013
2018-01-05 22:00:00,-0.000982
2018-01-05 23:00:00,-0.000951
2018-01-06 00:00:00,-0.000921
2018-01-06 01:00:00,-0.000891
2018-01-06 02:00:00,-0.000861
2018-01-06 03:00:00,-0.000832
2018-01-06 04:00:00,-0.000803
2018-01-06 05:00:00,-0.000774
2018-01-06 06:00:00,-0.000746
2018-01-06 07:00:00,-0.000718
2018-01-06 08:00:00,-0.000689
2018-01-06 09:00:00,-0.000661
2018-01-06 10:00:00,-0.000634
2018-01-06 11:00:00,-0.000607
2018-01-06 12:00:00,-0.000581
2018-01-06 13:00:00,-0.000554
2018-01-06 14:00:00,-0.000528
2018-01-06 15:00:00,-0.000503
2018-01-06 16:00:00,-0.000478
2018-01-06 17:00:00,-0.000455
2018-01-06 18:00:00,-0.000432
2018-01-06 19:00:00,-0.00041
2018-01-06 20:00:00,-0.000389
2018-01-06 21:00:00,-0.000369
2018-01-06 22:00:00,-0.00035
2018-01-06 23:00:00,-0.000333
2018-01-07 00:00:00,-0.000316
2018-01-07 01:00:00,-0.000301
2018-01-07 02:00:00,-0.000286
2018-01-07 03:00:00,-0.000275
2018-01-07 04:00:00,-0.000263
2018-01-07 05:00:00,-0.000254
2018-01-07 06:00:00,-0.000245
2018-01-07 07:00:00,-0.000239
2018-01-07 08:00:00,-0.000232
2018-01-07 09:00:00,-0.000227
2018-01-07 10:00:00,-0.000224
2018-01-07 11:00:00,-0.00022
2018-01-07 12:00:00,-0.000219
2018-01-07 13:00:00,-0.000217
2018-01-07 14:00:00,-0.000216
2018-01-07 15:00:00,-0.000214
2018-01-07 16:00:00,-0.000213
2018-01-07 17:00:00,-0.000211
2018-01-07 18:00:00,-0.000209
2018-01-07 19:00:00,-0.000206
2018-01-07 20:00:00,-0.000202
2018-01-07 21:00:00,-0.000198
2018-01-07 22:00:00,-0.000193
2018-01-07 23:00:00,-0.000185
2018-01-08 00:00:00,-0.000176
2018-01-08 01:00:00,-0.000167
2018-01-08 02:00:00,-0.000155
2018-01-08 03:00:00,-0.000141
2018-01-08 04:00:00,-0.000125
2018-01-08 05:00:00,-0.000109
2018-01-08 06:00:00,-8.9e-05
2018-01-08 07:00:00,-6.7e-05
2018-01-08 08:00:00,-4.2e-05
2018-01-08 09:00:00,-1.6e-05
2018-01-08 10:00:00,1.1e-05
2018-01-08 11:00:00,4.1e-05
2018-01-08 12:00:00,7.2e-05
2018-01-08 13:00:00,0.000105
2018-01-08 14:00:00,0.000138
2018-01-08 15:00:00,0.000173
2018-01-08 16:00:00,0.000208
2018-01-08 17:00:00,0.000244
2018-01-08 18:00:00,0.000281
2018-01-08 19:00:00,0.000317
2018-01-08 20:00:00,0.000353
2018-01-08 21:00:00,0.000389
2018-01-08 22:00:00,0.000426
2018-01-08 23:00:00,0.00046
2018-01-09 00:00:00,0.000494
2018-01-09 01:00:00,0.000526
2018-01-09 02:00:00,0.000558
2018-01-09 03:00:00,0.000588
2018-01-09 04:00:00,0.000618
2018-01-09 05:00:00,0.000645
2018-01-09 06:00:00,0.000671
2018-01-09 07:00:00,0.000696
2018-01-09 08:00:00,0.00072
2018-01-09 09:00:00,0.000742
2018-01-09 10:00:00,0.000762
2018-01-09 11:00:00,0.000781
2018-01-09 12:00:00,0.000798
2018-01-09 13:00:00,0.000815
2018-01-09 14:00:00,0.000829
2018-01-09 15:00:00,0.000842
2018-01-09 16:00:00,0.000853
2018-01-09 17:00:00,0.000864
2018-01-09 18:00:00,0.000873
2018-01-09 19:00:00,0.000881
2018-01-09 20:00:00,0.000887
2018-01-09 21:00:00,0.000893
2018-01-09 22:00:00,0.000899
2018-01-09 23:00:00,0.000903
2018-01-10 00:00:00,0.000907
2018-01-10 01:00:00,0.00091
2018-01-10 02:00:00,0.000912
2018-01-10 03:00:00,0.000915
2018-01-10 04:00:00,0.000917
2018-01-10 05:00:00,0.00092
2018-01-10 06:00:00,0.000921
2018-01-10 07:00:00,0.000923
2018-01-10 08:00:00,0.000925
2018-01-10 09:00:00,0.000927
2018-01-10 10:00:00,0.000929
2018-01-10 11:00:00,0.000931
2018-01-10 12:00:00,0.000932
2018-01-10 13:00:00,0.000935
2018-01-10 14:00:00,0.000937
2018-01-10 15:00:00,0.00094
2018-01-10 16:00:00,0.000943
2018-01-10 17:00:00,0.000946
2018-01-10 18:00:00,0.00095
2018-01-10 19:00:00,0.000954
2018-01-10 20:00:00,0.000959
2018-01-10 21:00:00,0.000962
2018-01-10 22:00:00,0.000968
2018-01-10 23:00:00,0.000973
2018-01-11 00:00:00,0.000979
2018-01-11 01:00:00,0.000986
2018-01-11 02:00:00,0.000992
2018-01-11 03:00:00,0.000999
2018-01-11 04:00:00,0.001007
2018-01-11 05:00:00,0.001015
2018-01-11 06:00:00,0.001022
2018-01-11 07:00:00,0.00103
2018-01-11 08:00:00,0.001038
2018-01-11 09:00:00,0.001046
2018-01-11 10:00:00,0.001054
2018-01-11 11:00:00,0.001062
2018-01-11 12:00:00,0.00107
2018-01-11 13:00:00,0.001078
2018-01-11 14:00:00,0.001084
2018-01-11 15:00:00,0.00109
2018-01-11 16:00:00,0.001096
2018-01-11 17:00:00,0.001102
2018-01-11 18:00:00,0.001106
2018-01-11 19:00:00,0.001109
2018-01-11 20:00:00,0.001112
2018-01-11 21:00:00,0.001112
2018-01-11 22:00:00,0.001112
2018-01-11 23:00:00,0.001111
2018-01-12 00:00:00,0.001109
2018-01-12 01:00:00,0.001105
2018-01-12 02:00:00,0.0011
2018-01-12 03:00:00,0.001094
2018-01-12 04:00:00,0.001086
2018-01-12 05:00:00,0.001077
2018-01-12 06:00:00,0.001067
2018-01-12 07:00:00,0.001055
2018-01-12 08:00:00,0.001043
2018-01-12 09:00:00,0.001029
2018-01-12 10:00:00,0.001014
2018-01-12 11:00:00,0.000997
2018-01-12 12:00:00,0.000979
2018-01-12 13:00:00,0.000961
2018-01-12 14:00:00,0.000942
2018-01-12 15:00:00,0.000923
2018-01-12 16:00:00,0.000902
2018-01-12 17:00:00,0.00088
2018-01-12 18:00:00,0.000859
2018-01-12 19:00:00,0.000837
2018-01-12 20:00:00,0.000815
2018-01-12 21:00:00,0.000793
2018-01-12 22:00:00,0.00077
2018-01-12 23:00:00,0.000748
2018-01-13 00:00:00,0.000724
2018-01-13 01:00:00,0.000702
2018-01-13 02:00:00,0.00068
2018-01-13 03:00:00,0.000658
2018-01-13 04:00:00,0.000637
2018-01-13 05:00:00,0.000616
2018-01-13 06:00:00,0.000596
2018-01-13 07:00:00,0.000576
2018-01-13 08:00:00,0.000557
2018-01-13 09:00:00,0.000537
2018-01-13 10:00:00,0.000518
2018-01-13 11:00:00,0.000499
2018-01-13 12:00:00,0.000481
2018-01-13 13:00:00,0.000462
2018-01-13 14:00:00,0.000444
2018-01-13 15:00:00,0.000425
2018-01-13 16:00:00,0.000408
2018-01-13 17:00:00,0.000389
2018-01-13 18:00:00,0.000371
2018-01-13 19:00:00,0.000352
2018-01-13 20:00:00,0.000334
2018-01-13 21:00:00,0.000314
2018-01-13 22:00:00,0.000295
2018-01-13 23:00:00,0.000275
2018-01-14 00:00:00,0.000255
2018-01-14 01:00:00,0.000234
2018-01-14 02:00:00,0.000214
2018-01-14 03:00:00,0.000192
2018-01-14 04:00:00,0.000172
2018-01-14 05:00:00,0.000151
2018-01-14 06:00:00,0.000131
2018-01-14 07:00:00,0.000111
2018-01-14 08:00:00,9.1e-05
2018-01-14 09:00:00,7.2e-05
2018-01-14 10:00:00,5.4e-05
2018-01-14 11:00:00,3.5e-05
2018-01-14 12:00:00,1.9e-05
2018-01-14 13:00:00,3e-06
2018-01-14 14:00:00,-1.2e-05
2018-01-14 15:00:00,-2.6e-05
2018-01-14 16:00:00,-3.8e-05
2018-01-14 17:00:00,-4.8e-05
2018-01-14 18:00:00,-5.7e-05
2018-01-14 19:00:00,-6.4e-05
2018-01-14 20:00:00,-6.9e-05
2018-01-14 21:00:00,-7.2e-05
2018-01-14 22:00:00,-7.4e-05
2018-01-14 23:00:00,-7.3e-05
2018-01-15 00:00:00,-7e-05
2018-01-15 01:00:00,-6.4e-05
2018-01-15 02:00:00,-5.7e-05
2018-01-15 03:00:00,-4.8e-05
2018-01-15 04:00:00,-3.7e-05
2018-01-15 05:00:00,-2.5e-05
2018-01-15 06:00:00,-1.1e-05
2018-01-15 07:00:00,4e-06
2018-01-15 08:00:00,2e-05
2018-01-15 09:00:00,3.8e-05
2018-01-15 10:00:00,5.6e-05
2018-01-15 11:00:00,7.5e-05
2018-01-15 12:00:00,9.5e-05
2018-01-15 13:00:00,0.000115
2018-01-15 14:00:00,0.000135
2018-01-15 15:00:00,0.000156
2018-01-15 16:00:00,0.000177
2018-01-15 17:00:00,0.000198
2018-01-15 18:00:00,0.000218
2018-01-15 19:00:00,0.000238
2018-01-15 20:00:00,0.000258
2018-01-15 21:00:00,0.000277
2018-01-15 22:00:00,0.000295
2018-01-15 23:00:00,0.000313
2018-01-16 00:00:00,0.000329
2018-01-16 01:00:00,0.000345
2018-01-16 02:00:00,0.000358
2018-01-16 03:00:00,0.000372
2018-01-16 04:00:00,0.000384
2018-01-16 05:00:00,0.000394
2018-01-16 06:00:00,0.000403
2018-01-16 07:00:00,0.000411
2018-01-16 08:00:00,0.000417
2018-01-16 09:00:00,0.000422
2018-01-16 10:00:00,0.000427
2018-01-16 11:00:00,0.00043
2018-01-16 12:00:00,0.000432
2018-01-16 13:00:00,0.000433
2018-01-16 14:00:00,0.000433
2018-01-16 15:00:00,0.000432
2018-01-16 16:00:00,0.00043
2018-01-16 17:00:00,0.000428
2018-01-16 18:00:00,0.000425
2018-01-16 19:00:00,0.000421
2018-01-16 20:00:00,0.000417
2018-01-16 21:00:00,0.000412
2018-01-16 22:00:00,0.000408
2018-01-16 23:00:00,0.000402
2018-01-17 00:00:00,0.000397
2018-01-17 01:00:00,0.000391
2018-01-17 02:00:00,0.000384
2018-01-17 03:00:00,0.000378
2018-01-17 04:00:00,0.000371
2018-01-17 05:00:00,0.000364
2018-01-17 06:00:00,0.000357
2018-01-17 07:00:00,0.000351
2018-01-17 08:00:00,0.000344
2018-01-17 09:00:00,0.000336
2018-01-17 10:00:00,0.00033
2018-01-17 11:00:00,0.000323
2018-01-17 12:00:00,0.000316
2018-01-17 13:00:00,0.00031
2018-01-17 14:00:00,0.000303
2018-01-17 15:00:00,0.000297
2018-01-17 16:00:00,0.000291
2018-01-17 17:00:00,0.000286
2018-01-17 18:00:00,0.000281
2018-01-17 19:00:00,0.000276
2018-01-17 20:00:00,0.000271
2018-01-17 21:00:00,0.000266
2018-01-17 22:00:00,0.000263
2018-01-17 23:00:00,0.000259
2018-01-18 00:00:00,0.000255
2018-01-18 01:00:00,0.000251
2018-01-18 02:00:00,0.000249
2018-01-18 03:00:00,0.000246
2018-01-18 04:00:00,0.000244
2018-01-18 05:00:00,0.000241
2018-01-18 06:00:00,0.000239
2018-01-18 07:00:00,0.000238
2018-01-18 08:00:00,0.000237
2018-01-18 09:00:00,0.000237
2018-01-18 10:00:00,0.000237
2018-01-18 11:00:00,0.000238
2018-01-18 12:00:00,0.00024
2018-01-18 13:00:00,0.000243
2018-01-18 14:00:00,0.000246
2018-01-18 15:00:00,0.000252
2018-01-18 16:00:00,0.000258
2018-01-18 17:00:00,0.000266
2018-01-18 18:00:00,0.000275
2018-01-18 19:00:00,0.000286
2018-01-18 20:00:00,0.000299
2018-01-18 21:00:00,0.000312
2018-01-18 22:00:00,0.000327
2018-01-18 23:00:00,0.000344
2018-01-19 00:00:00,0.000361
2018-01-19 01:00:00,0.000379
2018-01-19 02:00:00,0.000399
2018-01-19 03:00:00,0.000418
2018-01-19 04:00:00,0.000438
2018-01-19 05:00:00,0.000457
2018-01-19 06:00:00,0.000476
2018-01-19 07:00:00,0.000494
2018-01-19 08:00:00,0.000511
2018-01-19 09:00:00,0.000528
2018-01-19 10:00:00,0.000543
2018-01-19 11:00:00,0.000556
2018-01-19 12:00:00,0.000567
2018-01-19 13:00:00,0.000578
2018-01-19 14:00:00,0.000587
2018-01-19 15:00:00,0.000593
2018-01-19 16:00:00,0.000599
2018-01-19 17:00:00,0.000602
2018-01-19 18:00:00,0.000603
2018-01-19 19:00:00,0.000603
2018-01-19 20:00:00,0.0006
2018-01-19 21:00:00,0.000596
2018-01-19 22:00:00,0.00059
2018-01-19 23:00:00,0.000582
2018-01-20 00:00:00,0.000572
2018-01-20 01:00:00,0.000562
2018-01-20 02:00:00,0.00055
2018-01-20 03:00:00,0.000536
2018-01-20 04:00:00,0.000522
2018-01-20 05:00:00,0.000508
2018-01-20 06:00:00,0.000494
2018-01-20 07:00:00,0.000479
2018-01-20 08:00:00,0.000464
2018-01-20 09:00:00,0.00045
2018-01-20 10:00:00,0.000438
2018-01-20 11:00:00,0.000426
2018-01-20 12:00:00,0.000416
2018-01-20 13:00:00,0.000407
2018-01-20 14:00:00,0.000399
2018-01-20 15:00:00,0.000395
2018-01-20 16:00:00,0.000391
2018-01-20 17:00:00,0.000391
2018-01-20 18:00:00,0.000391
2018-01-20 19:00:00,0.000393
2018-01-20 20:00:00,0.000397
2018-01-20 21:00:00,0.000403
2018-01-20 22:00:00,0.000409
2018-01-20 23:00:00,0.000417
2018-01-21 00:00:00,0.000426
2018-01-21 01:00:00,0.000434
2018-01-21 02:00:00,0.000445
2018-01-21 03:00:00,0.000454
2018-01-21 04:00:00,0.000465
2018-01-21 05:00:00,0.000475
2018-01-21 06:00:00,0.000485
2018-01-21 07:00:00,0.000495
2018-01-21 08:00:00,0.000505
2018-01-21 09:00:00,0.000514
2018-01-21 10:00:00,0.000522
2018-01-21 11:00:00,0.000529
2018-01-21 12:00:00,0.000536
2018-01-21 13:00:00,0.000542
2018-01-21 14:00:00,0.000547
2018-01-21 15:00:00,0.00055
2018-01-21 16:00:00,0.000553
2018-01-21 17:00:00,0.000556
2018-01-21 18:00:00,0.000557
2018-01-21 19:00:00,0.000558
2018-01-21 20:00:00,0.000557
2018-01-21 21:00:00,0.000555
2018-01-21 22:00:00,0.000553
2018-01-21 23:00:00,0.000549
2018-01-22 00:00:00,0.000544
2018-01-22 01:00:00,0.000538
2018-01-22 02:00:00,0.000532
2018-01-22 03:00:00,0.000523
2018-01-22 04:00:00,0.000515
2018-01-22 05:00:00,0.000505
2018-01-22 06:00:00,0.000494
2018-01-22 07:00:00,0.000484
2018-01-22 08:00:00,0.000473
2018-01-22 09:00:00,0.000462
2018-01-22 10:00:00,0.000451
2018-01-22 11:00:00,0.00044
2018-01-22 12:00:00,0.00043
2018-01-22 13:00:00,0.000421
2018-01-22 14:00:00,0.000412
2018-01-22 15:00:00,0.000403
2018-01-22 16:00:00,0.000396
2018-01-22 17:00:00,0.00039
2018-01-22 18:00:00,0.000384
2018-01-22 19:00:00,0.000379
2018-01-22 20:00:00,0.000376
2018-01-22 21:00:00,0.000372
2018-01-22 22:00:00,0.000369
2018-01-22 23:00:00,0.000367
2018-01-23 00:00:00,0.000364
2018-01-23 01:00:00,0.000362
2018-01-23 02:00:00,0.000361
2018-01-23 03:00:00,0.000359
2018-01-23 04:00:00,0.000357
2018-01-23 05:00:00,0.000356
2018-01-23 06:00:00,0.000354
2018-01-23 07:00:00,0.000353
2018-01-23 08:00:00,0.000351
2018-01-23 09:00:00,0.00035
2018-01-23 10:00:00,0.000348
2018-01-23 11:00:00,0.000347
2018-01-23 12:00:00,0.000346
2018-01-23 13:00:00,0.000344
2018-01-23 14:00:00,0.000343
2018-01-23 15:00:00,0.00034
2018-01-23 16:00:00,0.000339
2018-01-23 17:00:00,0.000337
2018-01-23 18:00:00,0.000334
2018-01-23 19:00:00,0.000332
2018-01-23 20:00:00,0.000329
2018-01-23 21:00:00,0.000325
2018-01-23 22:00:00,0.000321
2018-01-23 23:00:00,0.000316
2018-01-24 00:00:00,0.000311
2018-01-24 01:00:00,0.000305
2018-01-24 02:00:00,0.000299
2018-01-24 03:00:00,0.000292
2018-01-24 04:00:00,0.000284
2018-01-24 05:00:00,0.000276
2018-01-24 06:00:00,0.000267
2018-01-24 07:00:00,0.000257
2018-01-24 08:00:00,0.000247
2018-01-24 09:00:00,0.000235
2018-01-24 10:00:00,0.000223
2018-01-24 11:00:00,0.00021
2018-01-24 12:00:00,0.000196
2018-01-24 13:00:00,0.000183
2018-01-24 14:00:00,0.000169
2018-01-24 15:00:00,0.000154
2018-01-24 16:00:00,0.00014
2018-01-24 17:00:00,0.000126
2018-01-24 18:00:00,0.000112
2018-01-24 19:00:00,9.9e-05
2018-01-24 20:00:00,8.7e-05
2018-01-24 21:00:00,7.5e-05
2018-01-24 22:00:00,6.5e-05
2018-01-24 23:00:00,5.7e-05
2018-01-25 00:00:00,5e-05
2018-01-25 01:00:00,4.4e-05
2018-01-25 02:00:00,4e-05
2018-01-25 03:00:00,3.9e-05
2018-01-25 04:00:00,3.9e-05
2018-01-25 05:00:00,4.2e-05
2018-01-25 06:00:00,4.7e-05
2018-01-25 07:00:00,5.4e-05
2018-01-25 08:00:00,6.3e-05
2018-01-25 09:00:00,7.5e-05
2018-01-25 10:00:00,8.8e-05
2018-01-25 11:00:00,0.000103
2018-01-25 12:00:00,0.00012
2018-01-25 13:00:00,0.000137
2018-01-25 14:00:00,0.000156
2018-01-25 15:00:00,0.000176
2018-01-25 16:00:00,0.000196
2018-01-25 17:00:00,0.000218
2018-01-25 18:00:00,0.000239
2018-01-25 19:00:00,0.000262
2018-01-25 20:00:00,0.000283
2018-01-25 21:00:00,0.000305
2018-01-25 22:00:00,0.000326
2018-01-25 23:00:00,0.000347
2018-01-26 00:00:00,0.000366
2018-01-26 01:00:00,0.000385
2018-01-26 02:00:00,0.000401
2018-01-26 03:00:00,0.000416
2018-01-26 04:00:00,0.000429
2018-01-26 05:00:00,0.00044
2018-01-26 06:00:00,0.000449
2018-01-26 07:00:00,0.000456
2018-01-26 08:00:00,0.00046
2018-01-26 09:00:00,0.000462
2018-01-26 10:00:00,0.00046
2018-01-26 11:00:00,0.000456
2018-01-26 12:00:00,0.00045
2018-01-26 13:00:00,0.00044
2018-01-26 14:00:00,0.000429
2018-01-26 15:00:00,0.000415
2018-01-26 16:00:00,0.000398
2018-01-26 17:00:00,0.000379
2018-01-26 18:00:00,0.000358
2018-01-26 19:00:00,0.000336
2018-01-26 20:00:00,0.000311
2018-01-26 21:00:00,0.000285
2018-01-26 22:00:00,0.000257
2018-01-26 23:00:00,0.000227
2018-01-27 00:00:00,0.000196
2018-01-27 01:00:00,0.000163
2018-01-27 02:00:00,0.00013
2018-01-27 03:00:00,9.5e-05
2018-01-27 04:00:00,6e-05
2018-01-27 05:00:00,2.3e-05
2018-01-27 06:00:00,-1.3e-05
2018-01-27 07:00:00,-5.1e-05
2018-01-27 08:00:00,-8.9e-05
2018-01-27 09:00:00,-0.000128
2018-01-27 10:00:00,-0.000166
2018-01-27 11:00:00,-0.000205
2018-01-27 12:00:00,-0.000245
2018-01-27 13:00:00,-0.000284
2018-01-27 14:00:00,-0.000323
2018-01-27 15:00:00,-0.000362
2018-01-27 16:00:00,-0.000399
2018-01-27 17:00:00,-0.000438
2018-01-27 18:00:00,-0.000476
2018-01-27 19:00:00,-0.000513
2018-01-27 20:00:00,-0.000551
2018-01-27 21:00:00,-0.000588
2018-01-27 22:00:00,-0.000624
2018-01-27 23:00:00,-0.000661
2018-01-28 00:00:00,-0.000698
2018-01-28 01:00:00,-0.000735
2018-01-28 02:00:00,-0.000771
2018-01-28 03:00:00,-0.000809
2018-01-28 04:00:00,-0.000846
2018-01-28 05:00:00,-0.000884
2018-01-28 06:00:00,-0.000922
2018-01-28 07:00:00,-0.000961
2018-01-28 08:00:00,-0.001
2018-01-28 09:00:00,-0.001039
2018-01-28 10:00:00,-0.001078
2018-01-28 11:00:00,-0.001119
2018-01-28 12:00:00,-0.00116
2018-01-28 13:00:00,-0.001201
2018-01-28 14:00:00,-0.001243
2018-01-28 15:00:00,-0.001285
2018-01-28 16:00:00,-0.001328
2018-01-28 17:00:00,-0.001371
2018-01-28 18:00:00,-0.001414
2018-01-28 19:00:00,-0.001457
2018-01-28 20:00:00,-0.0015
2018-01-28 21:00:00,-0.001543
2018-01-28 22:00:00,-0.001586
2018-01-28 23:00:00,-0.001627
2018-01-29 00:00:00,-0.00167
2018-01-29 01:00:00,-0.001711
2018-01-29 02:00:00,-0.001751
2018-01-29 03:00:00,-0.001791
2018-01-29 04:00:00,-0.00183
2018-01-29 05:00:00,-0.001867
2018-01-29 06:00:00,-0.001904
2018-01-29 07:00:00,-0.001938
2018-01-29 08:00:00,-0.00197
2018-01-29 09:00:00,-0.001999
2018-01-29 10:00:00,-0.002027
2018-01-29 11:00:00,-0.002051
2018-01-29 12:00:00,-0.002072
2018-01-29 13:00:00,-0.00209
2018-01-29 14:00:00,-0.002103
2018-01-29 15:00:00,-0.002112
2018-01-29 16:00:00,-0.002117
2018-01-29 17:00:00,-0.002118
2018-01-29 18:00:00,-0.002113
2018-01-29 19:00:00,-0.002104
2018-01-29 20:00:00,-0.00209
2018-01-29 21:00:00,-0.00207
2018-01-29 22:00:00,-0.002046
2018-01-29 23:00:00,-0.002017
2018-01-30 00:00:00,-0.001983
2018-01-30 01:00:00,-0.001945
2018-01-30 02:00:00,-0.001903
2018-01-30 03:00:00,-0.001857
2018-01-30 04:00:00,-0.001807
2018-01-30 05:00:00,-0.001754
2018-01-30 06:00:00,-0.001697
2018-01-30 07:00:00,-0.001638
2018-01-30 08:00:00,-0.001575
2018-01-30 09:00:00,-0.001512
2018-01-30 10:00:00,-0.001445
2018-01-30 11:00:00,-0.001377
2018-01-30 12:00:00,-0.001307
2018-01-30 13:00:00,-0.001237
2018-01-30 14:00:00,-0.001166
2018-01-30 15:00:00,-0.001096
2018-01-30 16:00:00,-0.001025
2018-01-30 17:00:00,-0.000953
2018-01-30 18:00:00,-0.000883
2018-01-30 19:00:00,-0.000813
2018-01-30 20:00:00,-0.000744
2018-01-30 21:00:00,-0.000676
2018-01-30 22:00:00,-0.000608
2018-01-30 23:00:00,-0.000541
2018-01-31 00:00:00,-0.000476
2018-01-31 01:00:00,-0.000411
2018-01-31 02:00:00,-0.000347
2018-01-31 03:00:00,-0.000284
2018-01-31 04:00:00,-0.000221
2018-01-31 05:00:00,-0.000159
2018-01-31 06:00:00,-9.7e-05
2018-01-31 07:00:00,-3.6e-05
2018-01-31 08:00:00,2.5e-05
2018-01-31 09:00:00,8.6e-05
2018-01-31 10:00:00,0.000147
2018-01-31 11:00:00,0.000208
2018-01-31 12:00:00,0.000269
2018-01-31 13:00:00,0.000331
2018-01-31 14:00:00,0.000393
2018-01-31 15:00:00,0.000455
2018-01-31 16:00:00,0.000518
2018-01-31 17:00:00,0.000582
2018-01-31 18:00:00,0.000647
2018-01-31 19:00:00,0.000713
2018-01-31 20:00:00,0.000779
2018-01-31 21:00:00,0.000847
2018-01-31 22:00:00,0.000916
2018-01-31 23:00:00,0.000986
2018-02-01 00:00:00,0.001058
2018-02-01 01:00:00,0.001129
2018-02-01 02:00:00,0.001203
2018-02-01 03:00:00,0.001278
2018-02-01 04:00:00,0.001353
2018-02-01 05:00:00,0.001429
2018-02-01 06:00:00,0.001507
2018-02-01 07:00:00,0.001586
2018-02-01 08:00:00,0.001666
2018-02-01 09:00:00,0.001747
2018-02-01 10:00:00,0.00183
2018-02-01 11:00:00,0.001913
2018-02-01 12:00:00,0.001998
2018-02-01 13:00:00,0.002084
2018-02-01 14:00:00,0.00217
2018-02-01 15:00:00,0.002258
2018-02-01 16:00:00,0.002347
2018-02-01 17:00:00,0.002435
2018-02-01 18:00:00,0.002524
2018-02-01 19:00:00,0.002613
2018-02-01 20:00:00,0.002702
2018-02-01 21:00:00,0.002789
2018-02-01 22:00:00,0.002876
2018-02-01 23:00:00,0.002962
2018-02-02 00:00:00,0.003047
2018-02-02 01:00:00,0.00313
2018-02-02 02:00:00,0.003212
2018-02-02 03:00:00,0.003292
2018-02-02 04:00:00,0.00337
2018-02-02 05:00:00,0.003446
2018-02-02 06:00:00,0.00352
2018-02-02 07:00:00,0.003591
2018-02-02 08:00:00,0.003659
2018-02-02 09:00:00,0.003725
2018-02-02 10:00:00,0.003787
2018-02-02 11:00:00,0.003847
2018-02-02 12:00:00,0.003903
2018-02-02 13:00:00,0.003956
2018-02-02 14:00:00,0.004006
2018-02-02 15:00:00,0.004052
2018-02-02 16:00:00,0.004095
2018-02-02 17:00:00,0.004133
2018-02-02 18:00:00,0.004169
2018-02-02 19:00:00,0.004201
2018-02-02 20:00:00,0.004229
2018-02-02 21:00:00,0.004253
2018-02-02 22:00:00,0.004273
2018-02-02 23:00:00,0.004289
2018-02-03 00:00:00,0.0043
2018-02-03 01:00:00,0.004306
2018-02-03 02:00:00,0.004308
2018-02-03 03:00:00,0.004305
2018-02-03 04:00:00,0.004297
2018-02-03 05:00:00,0.004283
2018-02-03 06:00:00,0.004263
2018-02-03 07:00:00,0.004238
2018-02-03 08:00:00,0.004209
2018-02-03 09:00:00,0.004172
2018-02-03 10:00:00,0.004128
2018-02-03 11:00:00,0.004078
2018-02-03 12:00:00,0.004022
2018-02-03 13:00:00,0.003959
2018-02-03 14:00:00,0.003889
2018-02-03 15:00:00,0.003811
2018-02-03 16:00:00,0.003726
2018-02-03 17:00:00,0.003633
2018-02-03 18:00:00,0.003533
2018-02-03 19:00:00,0.003424
2018-02-03 20:00:00,0.003308
2018-02-03 21:00:00,0.003183
2018-02-03 22:00:00,0.003052
2018-02-03 23:00:00,0.002911
2018-02-04 00:00:00,0.002764
2018-02-04 01:00:00,0.00261
