date,OT
2017-10-25 14:00:00,-0.000618
2017-10-25 15:00:00,-0.000611
2017-10-25 16:00:00,-0.000605
2017-10-25 17:00:00,-0.000599
2017-10-25 18:00:00,-0.000593
2017-10-25 19:00:00,-0.000587
2017-10-25 20:00:00,-0.000581
2017-10-25 21:00:00,-0.000576
2017-10-25 22:00:00,-0.00057
2017-10-25 23:00:00,-0.000565
2017-10-26 00:00:00,-0.00056
2017-10-26 01:00:00,-0.000554
2017-10-26 02:00:00,-0.00055
2017-10-26 03:00:00,-0.000545
2017-10-26 04:00:00,-0.00054
2017-10-26 05:00:00,-0.000535
2017-10-26 06:00:00,-0.000532
2017-10-26 07:00:00,-0.000527
2017-10-26 08:00:00,-0.000523
2017-10-26 09:00:00,-0.000518
2017-10-26 10:00:00,-0.000515
2017-10-26 11:00:00,-0.000511
2017-10-26 12:00:00,-0.000508
2017-10-26 13:00:00,-0.000504
2017-10-26 14:00:00,-0.0005
2017-10-26 15:00:00,-0.000498
2017-10-26 16:00:00,-0.000494
2017-10-26 17:00:00,-0.000492
2017-10-26 18:00:00,-0.000488
2017-10-26 19:00:00,-0.000486
2017-10-26 20:00:00,-0.000484
2017-10-26 21:00:00,-0.000481
2017-10-26 22:00:00,-0.000479
2017-10-26 23:00:00,-0.000477
2017-10-27 00:00:00,-0.000475
2017-10-27 01:00:00,-0.000474
2017-10-27 02:00:00,-0.000471
2017-10-27 03:00:00,-0.00047
2017-10-27 04:00:00,-0.000469
2017-10-27 05:00:00,-0.000468
2017-10-27 06:00:00,-0.000467
2017-10-27 07:00:00,-0.000465
2017-10-27 08:00:00,-0.000465
2017-10-27 09:00:00,-0.000464
2017-10-27 10:00:00,-0.000464
2017-10-27 11:00:00,-0.000463
2017-10-27 12:00:00,-0.000463
2017-10-27 13:00:00,-0.000463
2017-10-27 14:00:00,-0.000463
2017-10-27 15:00:00,-0.000463
2017-10-27 16:00:00,-0.000464
2017-10-27 17:00:00,-0.000464
2017-10-27 18:00:00,-0.000466
2017-10-27 19:00:00,-0.000466
2017-10-27 20:00:00,-0.000467
2017-10-27 21:00:00,-0.000468
2017-10-27 22:00:00,-0.000469
2017-10-27 23:00:00,-0.000471
2017-10-28 00:00:00,-0.000472
2017-10-28 01:00:00,-0.000473
2017-10-28 02:00:00,-0.000476
2017-10-28 03:00:00,-0.000477
2017-10-28 04:00:00,-0.000479
2017-10-28 05:00:00,-0.000481
2017-10-28 06:00:00,-0.000483
2017-10-28 07:00:00,-0.000486
2017-10-28 08:00:00,-0.000488
2017-10-28 09:00:00,-0.000491
2017-10-28 10:00:00,-0.000494
2017-10-28 11:00:00,-0.000497
2017-10-28 12:00:00,-0.0005
2017-10-28 13:00:00,-0.000502
2017-10-28 14:00:00,-0.000506
2017-10-28 15:00:00,-0.00051
2017-10-28 16:00:00,-0.000513
2017-10-28 17:00:00,-0.000516
2017-10-28 18:00:00,-0.00052
2017-10-28 19:00:00,-0.000524
2017-10-28 20:00:00,-0.000528
2017-10-28 21:00:00,-0.000532
2017-10-28 22:00:00,-0.000537
2017-10-28 23:00:00,-0.000541
2017-10-29 00:00:00,-0.000546
2017-10-29 01:00:00,-0.00055
2017-10-29 02:00:00,-0.000555
2017-10-29 03:00:00,-0.000559
2017-10-29 04:00:00,-0.000564
2017-10-29 05:00:00,-0.000569
2017-10-29 06:00:00,-0.000574
2017-10-29 07:00:00,-0.000579
2017-10-29 08:00:00,-0.000585
2017-10-29 09:00:00,-0.00059
2017-10-29 10:00:00,-0.000595
2017-10-29 11:00:00,-0.000601
2017-10-29 12:00:00,-0.000607
2017-10-29 13:00:00,-0.000613
2017-10-29 14:00:00,-0.000618
2017-10-29 15:00:00,-0.000625
2017-10-29 16:00:00,-0.00063
2017-10-29 17:00:00,-0.000637
2017-10-29 18:00:00,-0.000643
2017-10-29 19:00:00,-0.00065
2017-10-29 20:00:00,-0.000656
2017-10-29 21:00:00,-0.000663
2017-10-29 22:00:00,-0.00067
2017-10-29 23:00:00,-0.000676
2017-10-30 00:00:00,-0.000683
2017-10-30 01:00:00,-0.00069
2017-10-30 02:00:00,-0.000696
2017-10-30 03:00:00,-0.000704
2017-10-30 04:00:00,-0.000711
2017-10-30 05:00:00,-0.000719
2017-10-30 06:00:00,-0.000725
2017-10-30 07:00:00,-0.000733
2017-10-30 08:00:00,-0.00074
2017-10-30 09:00:00,-0.000748
2017-10-30 10:00:00,-0.000756
2017-10-30 11:00:00,-0.000763
2017-10-30 12:00:00,-0.000771
2017-10-30 13:00:00,-0.000779
2017-10-30 14:00:00,-0.000787
2017-10-30 15:00:00,-0.000795
2017-10-30 16:00:00,-0.000803
2017-10-30 17:00:00,-0.000811
2017-10-30 18:00:00,-0.000819
2017-10-30 19:00:00,-0.000828
2017-10-30 20:00:00,-0.000836
2017-10-30 21:00:00,-0.000844
2017-10-30 22:00:00,-0.000853
2017-10-30 23:00:00,-0.000862
2017-10-31 00:00:00,-0.00087
2017-10-31 01:00:00,-0.000879
2017-10-31 02:00:00,-0.000888
2017-10-31 03:00:00,-0.000896
2017-10-31 04:00:00,-0.000905
2017-10-31 05:00:00,-0.000914
2017-10-31 06:00:00,-0.000923
2017-10-31 07:00:00,-0.000932
2017-10-31 08:00:00,-0.000941
2017-10-31 09:00:00,-0.000951
2017-10-31 10:00:00,-0.000959
2017-10-31 11:00:00,-0.000969
2017-10-31 12:00:00,-0.000978
2017-10-31 13:00:00,-0.000987
2017-10-31 14:00:00,-0.000997
2017-10-31 15:00:00,-0.001007
2017-10-31 16:00:00,-0.001015
2017-10-31 17:00:00,-0.001025
2017-10-31 18:00:00,-0.001035
2017-10-31 19:00:00,-0.001045
2017-10-31 20:00:00,-0.001054
2017-10-31 21:00:00,-0.001063
2017-10-31 22:00:00,-0.001073
2017-10-31 23:00:00,-0.001083
2017-11-01 00:00:00,-0.001093
2017-11-01 01:00:00,-0.001103
2017-11-01 02:00:00,-0.001113
2017-11-01 03:00:00,-0.001123
2017-11-01 04:00:00,-0.001133
2017-11-01 05:00:00,-0.001143
2017-11-01 06:00:00,-0.001153
2017-11-01 07:00:00,-0.001163
2017-11-01 08:00:00,-0.001173
2017-11-01 09:00:00,-0.001183
2017-11-01 10:00:00,-0.001193
2017-11-01 11:00:00,-0.001203
2017-11-01 12:00:00,-0.001214
2017-11-01 13:00:00,-0.001224
2017-11-01 14:00:00,-0.001234
2017-11-01 15:00:00,-0.001244
2017-11-01 16:00:00,-0.001254
2017-11-01 17:00:00,-0.001265
2017-11-01 18:00:00,-0.001275
2017-11-01 19:00:00,-0.001285
2017-11-01 20:00:00,-0.001296
2017-11-01 21:00:00,-0.001306
2017-11-01 22:00:00,-0.001316
2017-11-01 23:00:00,-0.001327
2017-11-02 00:00:00,-0.001337
2017-11-02 01:00:00,-0.001348
2017-11-02 02:00:00,-0.001358
2017-11-02 03:00:00,-0.001369
2017-11-02 04:00:00,-0.001379
2017-11-02 05:00:00,-0.00139
2017-11-02 06:00:00,-0.0014
2017-11-02 07:00:00,-0.00141
2017-11-02 08:00:00,-0.00142
2017-11-02 09:00:00,-0.001431
2017-11-02 10:00:00,-0.001442
2017-11-02 11:00:00,-0.001452
2017-11-02 12:00:00,-0.001463
2017-11-02 13:00:00,-0.001473
2017-11-02 14:00:00,-0.001484
2017-11-02 15:00:00,-0.001494
2017-11-02 16:00:00,-0.001505
2017-11-02 17:00:00,-0.001515
2017-11-02 18:00:00,-0.001526
2017-11-02 19:00:00,-0.001537
2017-11-02 20:00:00,-0.001547
2017-11-02 21:00:00,-0.001557
2017-11-02 22:00:00,-0.001568
2017-11-02 23:00:00,-0.001578
2017-11-03 00:00:00,-0.001589
2017-11-03 01:00:00,-0.001599
2017-11-03 02:00:00,-0.001609
2017-11-03 03:00:00,-0.00162
2017-11-03 04:00:00,-0.00163
2017-11-03 05:00:00,-0.001641
2017-11-03 06:00:00,-0.001651
2017-11-03 07:00:00,-0.001661
2017-11-03 08:00:00,-0.001672
2017-11-03 09:00:00,-0.001682
2017-11-03 10:00:00,-0.001693
2017-11-03 11:00:00,-0.001703
2017-11-03 12:00:00,-0.001712
2017-11-03 13:00:00,-0.001722
2017-11-03 14:00:00,-0.001733
2017-11-03 15:00:00,-0.001743
2017-11-03 16:00:00,-0.001753
2017-11-03 17:00:00,-0.001763
2017-11-03 18:00:00,-0.001773
2017-11-03 19:00:00,-0.001783
2017-11-03 20:00:00,-0.001793
2017-11-03 21:00:00,-0.001803
2017-11-03 22:00:00,-0.001813
2017-11-03 23:00:00,-0.001823
2017-11-04 00:00:00,-0.001832
2017-11-04 01:00:00,-0.001842
2017-11-04 02:00:00,-0.001853
2017-11-04 03:00:00,-0.001863
2017-11-04 04:00:00,-0.001872
2017-11-04 05:00:00,-0.001882
2017-11-04 06:00:00,-0.001891
2017-11-04 07:00:00,-0.001901
2017-11-04 08:00:00,-0.00191
2017-11-04 09:00:00,-0.001919
2017-11-04 10:00:00,-0.001929
2017-11-04 11:00:00,-0.001938
2017-11-04 12:00:00,-0.001947
2017-11-04 13:00:00,-0.001956
2017-11-04 14:00:00,-0.001965
2017-11-04 15:00:00,-0.001974
2017-11-04 16:00:00,-0.001983
2017-11-04 17:00:00,-0.001992
2017-11-04 18:00:00,-0.002001
2017-11-04 19:00:00,-0.00201
2017-11-04 20:00:00,-0.002019
2017-11-04 21:00:00,-0.002028
2017-11-04 22:00:00,-0.002036
2017-11-04 23:00:00,-0.002045
2017-11-05 00:00:00,-0.002053
2017-11-05 01:00:00,-0.002062
2017-11-05 02:00:00,-0.00207
2017-11-05 03:00:00,-0.002078
2017-11-05 04:00:00,-0.002087
2017-11-05 05:00:00,-0.002095
2017-11-05 06:00:00,-0.002103
2017-11-05 07:00:00,-0.002111
2017-11-05 08:00:00,-0.002119
2017-11-05 09:00:00,-0.002127
2017-11-05 10:00:00,-0.002135
2017-11-05 11:00:00,-0.002142
2017-11-05 12:00:00,-0.002149
2017-11-05 13:00:00,-0.002157
2017-11-05 14:00:00,-0.002164
2017-11-05 15:00:00,-0.002172
2017-11-05 16:00:00,-0.002179
2017-11-05 17:00:00,-0.002185
2017-11-05 18:00:00,-0.002193
2017-11-05 19:00:00,-0.0022
2017-11-05 20:00:00,-0.002207
2017-11-05 21:00:00,-0.002213
2017-11-05 22:00:00,-0.00222
2017-11-05 23:00:00,-0.002226
2017-11-06 00:00:00,-0.002232
2017-11-06 01:00:00,-0.002239
2017-11-06 02:00:00,-0.002245
2017-11-06 03:00:00,-0.002251
2017-11-06 04:00:00,-0.002257
2017-11-06 05:00:00,-0.002263
2017-11-06 06:00:00,-0.002269
2017-11-06 07:00:00,-0.002274
2017-11-06 08:00:00,-0.00228
2017-11-06 09:00:00,-0.002285
2017-11-06 10:00:00,-0.00229
2017-11-06 11:00:00,-0.002296
2017-11-06 12:00:00,-0.0023
2017-11-06 13:00:00,-0.002306
2017-11-06 14:00:00,-0.002311
2017-11-06 15:00:00,-0.002315
2017-11-06 16:00:00,-0.002319
2017-11-06 17:00:00,-0.002323
2017-11-06 18:00:00,-0.002329
2017-11-06 19:00:00,-0.002333
2017-11-06 20:00:00,-0.002337
2017-11-06 21:00:00,-0.00234
2017-11-06 22:00:00,-0.002344
2017-11-06 23:00:00,-0.002348
2017-11-07 00:00:00,-0.002351
2017-11-07 01:00:00,-0.002355
2017-11-07 02:00:00,-0.002358
2017-11-07 03:00:00,-0.002361
2017-11-07 04:00:00,-0.002363
2017-11-07 05:00:00,-0.002366
2017-11-07 06:00:00,-0.002369
2017-11-07 07:00:00,-0.002372
2017-11-07 08:00:00,-0.002374
2017-11-07 09:00:00,-0.002376
2017-11-07 10:00:00,-0.002378
2017-11-07 11:00:00,-0.00238
2017-11-07 12:00:00,-0.002382
2017-11-07 13:00:00,-0.002384
2017-11-07 14:00:00,-0.002385
2017-11-07 15:00:00,-0.002387
2017-11-07 16:00:00,-0.002387
2017-11-07 17:00:00,-0.002389
2017-11-07 18:00:00,-0.00239
2017-11-07 19:00:00,-0.00239
2017-11-07 20:00:00,-0.002391
2017-11-07 21:00:00,-0.002391
2017-11-07 22:00:00,-0.002391
2017-11-07 23:00:00,-0.002392
2017-11-08 00:00:00,-0.002392
2017-11-08 01:00:00,-0.002392
2017-11-08 02:00:00,-0.002391
2017-11-08 03:00:00,-0.00239
2017-11-08 04:00:00,-0.00239
2017-11-08 05:00:00,-0.002389
2017-11-08 06:00:00,-0.002388
2017-11-08 07:00:00,-0.002387
2017-11-08 08:00:00,-0.002386
2017-11-08 09:00:00,-0.002385
2017-11-08 10:00:00,-0.002382
2017-11-08 11:00:00,-0.002381
2017-11-08 12:00:00,-0.002379
2017-11-08 13:00:00,-0.002377
2017-11-08 14:00:00,-0.002375
2017-11-08 15:00:00,-0.002373
2017-11-08 16:00:00,-0.00237
2017-11-08 17:00:00,-0.002367
2017-11-08 18:00:00,-0.002366
2017-11-08 19:00:00,-0.002362
2017-11-08 20:00:00,-0.002359
2017-11-08 21:00:00,-0.002356
2017-11-08 22:00:00,-0.002353
2017-11-08 23:00:00,-0.002349
2017-11-09 00:00:00,-0.002346
2017-11-09 01:00:00,-0.002342
2017-11-09 02:00:00,-0.002338
2017-11-09 03:00:00,-0.002334
2017-11-09 04:00:00,-0.00233
2017-11-09 05:00:00,-0.002326
2017-11-09 06:00:00,-0.002322
2017-11-09 07:00:00,-0.002317
2017-11-09 08:00:00,-0.002312
2017-11-09 09:00:00,-0.002307
2017-11-09 10:00:00,-0.002303
2017-11-09 11:00:00,-0.002297
2017-11-09 12:00:00,-0.002293
2017-11-09 13:00:00,-0.002287
2017-11-09 14:00:00,-0.002281
2017-11-09 15:00:00,-0.002275
2017-11-09 16:00:00,-0.002271
2017-11-09 17:00:00,-0.002265
2017-11-09 18:00:00,-0.002259
2017-11-09 19:00:00,-0.002252
2017-11-09 20:00:00,-0.002246
2017-11-09 21:00:00,-0.00224
2017-11-09 22:00:00,-0.002234
2017-11-09 23:00:00,-0.002227
2017-11-10 00:00:00,-0.00222
2017-11-10 01:00:00,-0.002213
2017-11-10 02:00:00,-0.002207
2017-11-10 03:00:00,-0.0022
2017-11-10 04:00:00,-0.002192
2017-11-10 05:00:00,-0.002186
2017-11-10 06:00:00,-0.002178
2017-11-10 07:00:00,-0.002171
2017-11-10 08:00:00,-0.002163
2017-11-10 09:00:00,-0.002156
2017-11-10 10:00:00,-0.002148
2017-11-10 11:00:00,-0.00214
2017-11-10 12:00:00,-0.002131
2017-11-10 13:00:00,-0.002124
2017-11-10 14:00:00,-0.002116
2017-11-10 15:00:00,-0.002107
2017-11-10 16:00:00,-0.002099
2017-11-10 17:00:00,-0.00209
2017-11-10 18:00:00,-0.002082
2017-11-10 19:00:00,-0.002073
2017-11-10 20:00:00,-0.002064
2017-11-10 21:00:00,-0.002055
2017-11-10 22:00:00,-0.002046
2017-11-10 23:00:00,-0.002037
2017-11-11 00:00:00,-0.002027
2017-11-11 01:00:00,-0.002019
2017-11-11 02:00:00,-0.00201
2017-11-11 03:00:00,-0.002
2017-11-11 04:00:00,-0.001991
2017-11-11 05:00:00,-0.001981
2017-11-11 06:00:00,-0.001971
2017-11-11 07:00:00,-0.001961
2017-11-11 08:00:00,-0.001951
2017-11-11 09:00:00,-0.001941
2017-11-11 10:00:00,-0.001931
2017-11-11 11:00:00,-0.001921
2017-11-11 12:00:00,-0.001911
2017-11-11 13:00:00,-0.001901
2017-11-11 14:00:00,-0.00189
2017-11-11 15:00:00,-0.00188
2017-11-11 16:00:00,-0.001869
2017-11-11 17:00:00,-0.001859
2017-11-11 18:00:00,-0.001847
2017-11-11 19:00:00,-0.001837
2017-11-11 20:00:00,-0.001826
2017-11-11 21:00:00,-0.001816
2017-11-11 22:00:00,-0.001804
2017-11-11 23:00:00,-0.001793
2017-11-12 00:00:00,-0.001782
2017-11-12 01:00:00,-0.001771
2017-11-12 02:00:00,-0.001759
2017-11-12 03:00:00,-0.001749
2017-11-12 04:00:00,-0.001737
2017-11-12 05:00:00,-0.001726
2017-11-12 06:00:00,-0.001714
2017-11-12 07:00:00,-0.001702
2017-11-12 08:00:00,-0.001691
2017-11-12 09:00:00,-0.001679
2017-11-12 10:00:00,-0.001668
2017-11-12 11:00:00,-0.001656
2017-11-12 12:00:00,-0.001644
2017-11-12 13:00:00,-0.001632
2017-11-12 14:00:00,-0.00162
2017-11-12 15:00:00,-0.001607
2017-11-12 16:00:00,-0.001596
2017-11-12 17:00:00,-0.001584
2017-11-12 18:00:00,-0.001572
2017-11-12 19:00:00,-0.00156
2017-11-12 20:00:00,-0.001547
2017-11-12 21:00:00,-0.001535
2017-11-12 22:00:00,-0.001522
2017-11-12 23:00:00,-0.00151
2017-11-13 00:00:00,-0.001498
2017-11-13 01:00:00,-0.001485
2017-11-13 02:00:00,-0.001472
2017-11-13 03:00:00,-0.00146
2017-11-13 04:00:00,-0.001447
2017-11-13 05:00:00,-0.001434
2017-11-13 06:00:00,-0.001422
2017-11-13 07:00:00,-0.001409
2017-11-13 08:00:00,-0.001396
2017-11-13 09:00:00,-0.001384
2017-11-13 10:00:00,-0.001371
2017-11-13 11:00:00,-0.001358
2017-11-13 12:00:00,-0.001345
2017-11-13 13:00:00,-0.001332
2017-11-13 14:00:00,-0.001319
2017-11-13 15:00:00,-0.001306
2017-11-13 16:00:00,-0.001293
2017-11-13 17:00:00,-0.001281
2017-11-13 18:00:00,-0.001267
2017-11-13 19:00:00,-0.001254
2017-11-13 20:00:00,-0.001241
2017-11-13 21:00:00,-0.001227
2017-11-13 22:00:00,-0.001214
2017-11-13 23:00:00,-0.0012
2017-11-14 00:00:00,-0.001188
2017-11-14 01:00:00,-0.001174
2017-11-14 02:00:00,-0.001161
2017-11-14 03:00:00,-0.001147
2017-11-14 04:00:00,-0.001133
2017-11-14 05:00:00,-0.00112
2017-11-14 06:00:00,-0.001107
2017-11-14 07:00:00,-0.001093
2017-11-14 08:00:00,-0.001079
2017-11-14 09:00:00,-0.001065
2017-11-14 10:00:00,-0.001052
2017-11-14 11:00:00,-0.001038
2017-11-14 12:00:00,-0.001024
2017-11-14 13:00:00,-0.00101
2017-11-14 14:00:00,-0.000995
2017-11-14 15:00:00,-0.000982
2017-11-14 16:00:00,-0.000968
2017-11-14 17:00:00,-0.000954
2017-11-14 18:00:00,-0.00094
2017-11-14 19:00:00,-0.000926
2017-11-14 20:00:00,-0.000911
2017-11-14 21:00:00,-0.000897
2017-11-14 22:00:00,-0.000882
2017-11-14 23:00:00,-0.000868
2017-11-15 00:00:00,-0.000854
2017-11-15 01:00:00,-0.000839
2017-11-15 02:00:00,-0.000825
2017-11-15 03:00:00,-0.00081
2017-11-15 04:00:00,-0.000794
2017-11-15 05:00:00,-0.00078
2017-11-15 06:00:00,-0.000765
2017-11-15 07:00:00,-0.00075
2017-11-15 08:00:00,-0.000736
2017-11-15 09:00:00,-0.000721
2017-11-15 10:00:00,-0.000705
2017-11-15 11:00:00,-0.00069
2017-11-15 12:00:00,-0.000675
2017-11-15 13:00:00,-0.000659
2017-11-15 14:00:00,-0.000644
2017-11-15 15:00:00,-0.000629
2017-11-15 16:00:00,-0.000613
2017-11-15 17:00:00,-0.000598
2017-11-15 18:00:00,-0.000583
2017-11-15 19:00:00,-0.000567
2017-11-15 20:00:00,-0.000552
2017-11-15 21:00:00,-0.000535
2017-11-15 22:00:00,-0.00052
2017-11-15 23:00:00,-0.000504
2017-11-16 00:00:00,-0.000487
2017-11-16 01:00:00,-0.000472
2017-11-16 02:00:00,-0.000456
2017-11-16 03:00:00,-0.000439
2017-11-16 04:00:00,-0.000424
2017-11-16 05:00:00,-0.000407
2017-11-16 06:00:00,-0.000391
2017-11-16 07:00:00,-0.000374
2017-11-16 08:00:00,-0.000358
2017-11-16 09:00:00,-0.000341
2017-11-16 10:00:00,-0.000324
2017-11-16 11:00:00,-0.000308
2017-11-16 12:00:00,-0.000291
2017-11-16 13:00:00,-0.000274
2017-11-16 14:00:00,-0.000257
2017-11-16 15:00:00,-0.000241
2017-11-16 16:00:00,-0.000224
2017-11-16 17:00:00,-0.000206
2017-11-16 18:00:00,-0.000189
2017-11-16 19:00:00,-0.000172
2017-11-16 20:00:00,-0.000154
2017-11-16 21:00:00,-0.000137
2017-11-16 22:00:00,-0.00012
2017-11-16 23:00:00,-0.000102
2017-11-17 00:00:00,-8.4e-05
2017-11-17 01:00:00,-6.7e-05
2017-11-17 02:00:00,-4.9e-05
2017-11-17 03:00:00,-3.2e-05
2017-11-17 04:00:00,-1.4e-05
2017-11-17 05:00:00,4e-06
2017-11-17 06:00:00,2.3e-05
2017-11-17 07:00:00,4.1e-05
2017-11-17 08:00:00,5.9e-05
2017-11-17 09:00:00,7.7e-05
2017-11-17 10:00:00,9.6e-05
2017-11-17 11:00:00,0.000114
2017-11-17 12:00:00,0.000132
2017-11-17 13:00:00,0.000151
2017-11-17 14:00:00,0.00017
2017-11-17 15:00:00,0.000189
2017-11-17 16:00:00,0.000207
2017-11-17 17:00:00,0.000226
2017-11-17 18:00:00,0.000245
2017-11-17 19:00:00,0.000264
2017-11-17 20:00:00,0.000284
2017-11-17 21:00:00,0.000302
2017-11-17 22:00:00,0.000322
2017-11-17 23:00:00,0.000342
2017-11-18 00:00:00,0.000361
2017-11-18 01:00:00,0.000381
2017-11-18 02:00:00,0.0004
2017-11-18 03:00:00,0.00042
2017-11-18 04:00:00,0.00044
2017-11-18 05:00:00,0.000459
2017-11-18 06:00:00,0.00048
2017-11-18 07:00:00,0.0005
2017-11-18 08:00:00,0.000519
2017-11-18 09:00:00,0.00054
2017-11-18 10:00:00,0.00056
2017-11-18 11:00:00,0.000581
2017-11-18 12:00:00,0.000601
2017-11-18 13:00:00,0.000621
2017-11-18 14:00:00,0.000642
2017-11-18 15:00:00,0.000663
2017-11-18 16:00:00,0.000683
2017-11-18 17:00:00,0.000704
2017-11-18 18:00:00,0.000725
2017-11-18 19:00:00,0.000746
2017-11-18 20:00:00,0.000768
2017-11-18 21:00:00,0.000789
2017-11-18 22:00:00,0.000809
2017-11-18 23:00:00,0.000831
2017-11-19 00:00:00,0.000852
2017-11-19 01:00:00,0.000874
2017-11-19 02:00:00,0.000895
2017-11-19 03:00:00,0.000917
2017-11-19 04:00:00,0.000939
2017-11-19 05:00:00,0.000961
2017-11-19 06:00:00,0.000981
2017-11-19 07:00:00,0.001003
2017-11-19 08:00:00,0.001025
2017-11-19 09:00:00,0.001047
2017-11-19 10:00:00,0.00107
2017-11-19 11:00:00,0.001092
2017-11-19 12:00:00,0.001114
2017-11-19 13:00:00,0.001136
2017-11-19 14:00:00,0.001159
2017-11-19 15:00:00,0.001181
2017-11-19 16:00:00,0.001204
2017-11-19 17:00:00,0.001225
2017-11-19 18:00:00,0.001248
2017-11-19 19:00:00,0.001271
2017-11-19 20:00:00,0.001293
2017-11-19 21:00:00,0.001316
2017-11-19 22:00:00,0.001339
2017-11-19 23:00:00,0.001362
2017-11-20 00:00:00,0.001385
2017-11-20 01:00:00,0.001408
2017-11-20 02:00:00,0.001431
2017-11-20 03:00:00,0.001453
2017-11-20 04:00:00,0.001477
2017-11-20 05:00:00,0.0015
2017-11-20 06:00:00,0.001523
2017-11-20 07:00:00,0.001547
2017-11-20 08:00:00,0.00157
2017-11-20 09:00:00,0.001593
2017-11-20 10:00:00,0.001616
2017-11-20 11:00:00,0.00164
2017-11-20 12:00:00,0.001664
2017-11-20 13:00:00,0.001687
2017-11-20 14:00:00,0.00171
2017-11-20 15:00:00,0.001734
2017-11-20 16:00:00,0.001758
2017-11-20 17:00:00,0.001782
2017-11-20 18:00:00,0.001805
2017-11-20 19:00:00,0.001829
2017-11-20 20:00:00,0.001853
2017-11-20 21:00:00,0.001878
2017-11-20 22:00:00,0.001901
2017-11-20 23:00:00,0.001925
2017-11-21 00:00:00,0.00195
2017-11-21 01:00:00,0.001973
2017-11-21 02:00:00,0.001998
2017-11-21 03:00:00,0.002022
2017-11-21 04:00:00,0.002046
2017-11-21 05:00:00,0.00207
2017-11-21 06:00:00,0.002094
2017-11-21 07:00:00,0.002119
2017-11-21 08:00:00,0.002143
2017-11-21 09:00:00,0.002168
2017-11-21 10:00:00,0.002192
2017-11-21 11:00:00,0.002217
2017-11-21 12:00:00,0.002241
2017-11-21 13:00:00,0.002266
2017-11-21 14:00:00,0.00229
2017-11-21 15:00:00,0.002315
2017-11-21 16:00:00,0.002339
2017-11-21 17:00:00,0.002363
2017-11-21 18:00:00,0.002389
2017-11-21 19:00:00,0.002413
2017-11-21 20:00:00,0.002438
2017-11-21 21:00:00,0.002462
2017-11-21 22:00:00,0.002488
2017-11-21 23:00:00,0.002512
2017-11-22 00:00:00,0.002537
2017-11-22 01:00:00,0.002562
2017-11-22 02:00:00,0.002586
2017-11-22 03:00:00,0.002612
2017-11-22 04:00:00,0.002637
2017-11-22 05:00:00,0.002662
2017-11-22 06:00:00,0.002687
2017-11-22 07:00:00,0.002712
2017-11-22 08:00:00,0.002737
2017-11-22 09:00:00,0.002762
2017-11-22 10:00:00,0.002787
2017-11-22 11:00:00,0.002812
2017-11-22 12:00:00,0.002838
2017-11-22 13:00:00,0.002862
2017-11-22 14:00:00,0.002887
2017-11-22 15:00:00,0.002913
2017-11-22 16:00:00,0.002938
2017-11-22 17:00:00,0.002963
2017-11-22 18:00:00,0.002988
2017-11-22 19:00:00,0.003014
2017-11-22 20:00:00,0.003039
2017-11-22 21:00:00,0.003064
2017-11-22 22:00:00,0.003089
2017-11-22 23:00:00,0.003114
2017-11-23 00:00:00,0.00314
2017-11-23 01:00:00,0.003165
2017-11-23 02:00:00,0.003191
2017-11-23 03:00:00,0.003216
2017-11-23 04:00:00,0.003242
2017-11-23 05:00:00,0.003267
2017-11-23 06:00:00,0.003292
2017-11-23 07:00:00,0.003318
2017-11-23 08:00:00,0.003343
2017-11-23 09:00:00,0.003368
2017-11-23 10:00:00,0.003393
2017-11-23 11:00:00,0.00342
2017-11-23 12:00:00,0.003445
2017-11-23 13:00:00,0.00347
2017-11-23 14:00:00,0.003496
2017-11-23 15:00:00,0.003521
2017-11-23 16:00:00,0.003547
2017-11-23 17:00:00,0.003572
2017-11-23 18:00:00,0.003598
2017-11-23 19:00:00,0.003622
2017-11-23 20:00:00,0.003648
2017-11-23 21:00:00,0.003674
2017-11-23 22:00:00,0.0037
2017-11-23 23:00:00,0.003724
2017-11-24 00:00:00,0.00375
2017-11-24 01:00:00,0.003776
2017-11-24 02:00:00,0.003801
2017-11-24 03:00:00,0.003827
2017-11-24 04:00:00,0.003852
2017-11-24 05:00:00,0.003878
2017-11-24 06:00:00,0.003903
2017-11-24 07:00:00,0.003928
2017-11-24 08:00:00,0.003954
2017-11-24 09:00:00,0.003979
2017-11-24 10:00:00,0.004005
2017-11-24 11:00:00,0.00403
2017-11-24 12:00:00,0.004056
2017-11-24 13:00:00,0.004081
2017-11-24 14:00:00,0.004107
2017-11-24 15:00:00,0.004132
2017-11-24 16:00:00,0.004158
2017-11-24 17:00:00,0.004183
2017-11-24 18:00:00,0.004208
2017-11-24 19:00:00,0.004233
2017-11-24 20:00:00,0.004259
2017-11-24 21:00:00,0.004284
2017-11-24 22:00:00,0.004309
2017-11-24 23:00:00,0.004335
2017-11-25 00:00:00,0.00436
2017-11-25 01:00:00,0.004385
2017-11-25 02:00:00,0.004411
2017-11-25 03:00:00,0.004436
2017-11-25 04:00:00,0.004461
2017-11-25 05:00:00,0.004486
2017-11-25 06:00:00,0.004511
2017-11-25 07:00:00,0.004536
2017-11-25 08:00:00,0.004561
2017-11-25 09:00:00,0.004586
2017-11-25 10:00:00,0.004611
2017-11-25 11:00:00,0.004636
2017-11-25 12:00:00,0.004661
2017-11-25 13:00:00,0.004686
2017-11-25 14:00:00,0.004711
2017-11-25 15:00:00,0.004737
